,inaction,disengage,engage
2315,729.0,786.0,801.0
2316,730.0,786.0,801.0
2317,731.0,786.0,801.0
2318,732.0,786.0,801.0
2319,732.0,787.0,801.0
2320,732.0,788.0,801.0
2321,732.0,789.0,801.0
2322,732.0,789.0,802.0
2323,732.0,789.0,803.0
2324,732.0,789.0,804.0
2325,732.0,789.0,805.0
2326,732.0,789.0,806.0
2327,732.0,789.0,807.0
2328,732.0,789.0,808.0
2329,732.0,789.0,809.0
2330,732.0,789.0,810.0
2331,732.0,789.0,811.0
2332,732.0,789.0,812.0
2333,732.0,789.0,813.0
2334,732.0,789.0,814.0
2335,732.0,789.0,815.0
2336,732.0,789.0,816.0
2337,733.0,789.0,816.0
2338,734.0,789.0,816.0
2339,735.0,789.0,816.0
2340,735.0,790.0,816.0
2341,735.0,791.0,816.0
2342,735.0,792.0,816.0
2343,735.0,792.0,817.0
2344,735.0,792.0,818.0
2345,735.0,792.0,819.0
2346,736.0,792.0,819.0
2347,737.0,792.0,819.0
2348,738.0,792.0,819.0
2349,738.0,792.0,820.0
2350,738.0,792.0,821.0
2351,738.0,792.0,822.0
2352,738.0,792.0,823.0
2353,738.0,792.0,824.0
2354,738.0,792.0,825.0
2355,738.0,793.0,825.0
2356,738.0,794.0,825.0
2357,738.0,795.0,825.0
2358,738.0,795.0,826.0
2359,738.0,795.0,827.0
2360,738.0,795.0,828.0
2361,739.0,795.0,828.0
2362,740.0,795.0,828.0
2363,741.0,795.0,828.0
2364,741.0,795.0,829.0
2365,741.0,795.0,830.0
2366,741.0,795.0,831.0
2367,742.0,795.0,831.0
2368,743.0,795.0,831.0
2369,744.0,795.0,831.0
2370,745.0,795.0,831.0
2371,746.0,795.0,831.0
2372,747.0,795.0,831.0
2373,747.0,795.0,832.0
2374,747.0,795.0,833.0
2375,747.0,795.0,834.0
2376,748.0,795.0,834.0
2377,749.0,795.0,834.0
2378,750.0,795.0,834.0
2379,750.0,795.0,835.0
2380,750.0,795.0,836.0
2381,750.0,795.0,837.0
2382,750.0,796.0,837.0
2383,750.0,797.0,837.0
2384,750.0,798.0,837.0
2385,750.0,799.0,837.0
2386,750.0,800.0,837.0
2387,750.0,801.0,837.0
2388,751.0,801.0,837.0
2389,752.0,801.0,837.0
2390,753.0,801.0,837.0
2391,753.0,801.0,838.0
2392,753.0,801.0,839.0
2393,753.0,801.0,840.0
2394,754.0,801.0,840.0
2395,755.0,801.0,840.0
2396,756.0,801.0,840.0
2397,756.0,802.0,840.0
2398,756.0,803.0,840.0
2399,756.0,804.0,840.0
2400,756.0,805.0,840.0
2401,756.0,806.0,840.0
2402,756.0,807.0,840.0
2403,756.0,808.0,840.0
2404,756.0,809.0,840.0
2405,756.0,810.0,840.0
2406,756.0,811.0,840.0
2407,756.0,812.0,840.0
2408,756.0,813.0,840.0
2409,757.0,813.0,840.0
2410,758.0,813.0,840.0
2411,759.0,813.0,840.0
2412,759.0,814.0,840.0
2413,759.0,815.0,840.0
2414,759.0,816.0,840.0
2415,759.0,816.0,841.0
2416,759.0,816.0,842.0
2417,759.0,816.0,843.0
2418,759.0,816.0,844.0
2419,759.0,816.0,845.0
2420,759.0,816.0,846.0
2421,760.0,816.0,846.0
2422,761.0,816.0,846.0
2423,762.0,816.0,846.0
2424,762.0,817.0,846.0
2425,762.0,818.0,846.0
2426,762.0,819.0,846.0
2427,763.0,819.0,846.0
2428,764.0,819.0,846.0
2429,765.0,819.0,846.0
2430,765.0,819.0,847.0
2431,765.0,819.0,848.0
2432,765.0,819.0,849.0
2433,765.0,819.0,850.0
2434,765.0,819.0,851.0
2435,765.0,819.0,852.0
2436,766.0,819.0,852.0
2437,767.0,819.0,852.0
2438,768.0,819.0,852.0
2439,769.0,819.0,852.0
2440,770.0,819.0,852.0
2441,771.0,819.0,852.0
2442,772.0,819.0,852.0
2443,773.0,819.0,852.0
2444,774.0,819.0,852.0
2445,774.0,819.0,853.0
2446,774.0,819.0,854.0
2447,774.0,819.0,855.0
2448,775.0,819.0,855.0
2449,776.0,819.0,855.0
2450,777.0,819.0,855.0
2451,778.0,819.0,855.0
2452,779.0,819.0,855.0
2453,780.0,819.0,855.0
2454,781.0,819.0,855.0
2455,782.0,819.0,855.0
2456,783.0,819.0,855.0
2457,783.0,819.0,856.0
2458,783.0,819.0,857.0
2459,783.0,819.0,858.0
2460,784.0,819.0,858.0
2461,785.0,819.0,858.0
2462,786.0,819.0,858.0
2463,787.0,819.0,858.0
2464,788.0,819.0,858.0
2465,789.0,819.0,858.0
2466,789.0,820.0,858.0
2467,789.0,821.0,858.0
2468,789.0,822.0,858.0
2469,790.0,822.0,858.0
2470,791.0,822.0,858.0
2471,792.0,822.0,858.0
2472,792.0,822.0,859.0
2473,792.0,822.0,860.0
2474,792.0,822.0,861.0
2475,792.0,823.0,861.0
2476,792.0,824.0,861.0
2477,792.0,825.0,861.0
2478,792.0,826.0,861.0
2479,792.0,827.0,861.0
2480,792.0,828.0,861.0
2481,792.0,829.0,861.0
2482,792.0,830.0,861.0
2483,792.0,831.0,861.0
2484,792.0,832.0,861.0
2485,792.0,833.0,861.0
2486,792.0,834.0,861.0
2487,793.0,834.0,861.0
2488,794.0,834.0,861.0
2489,795.0,834.0,861.0
2490,795.0,835.0,861.0
2491,795.0,836.0,861.0
2492,795.0,837.0,861.0
2493,796.0,837.0,861.0
2494,797.0,837.0,861.0
2495,798.0,837.0,861.0
2496,798.0,838.0,861.0
2497,798.0,839.0,861.0
2498,798.0,840.0,861.0
2499,799.0,840.0,861.0
2500,800.0,840.0,861.0
2501,801.0,840.0,861.0
2502,802.0,840.0,861.0
2503,803.0,840.0,861.0
2504,804.0,840.0,861.0
2505,804.0,840.0,862.0
2506,804.0,840.0,863.0
2507,804.0,840.0,864.0
2508,804.0,841.0,864.0
2509,804.0,842.0,864.0
2510,804.0,843.0,864.0
2511,804.0,844.0,864.0
2512,804.0,845.0,864.0
2513,804.0,846.0,864.0
2514,804.0,846.0,865.0
2515,804.0,846.0,866.0
2516,804.0,846.0,867.0
2517,804.0,846.0,868.0
2518,804.0,846.0,869.0
2519,804.0,846.0,870.0
2520,805.0,846.0,870.0
2521,806.0,846.0,870.0
2522,807.0,846.0,870.0
2523,808.0,846.0,870.0
2524,809.0,846.0,870.0
2525,810.0,846.0,870.0
2526,811.0,846.0,870.0
2527,812.0,846.0,870.0
2528,813.0,846.0,870.0
2529,813.0,847.0,870.0
2530,813.0,848.0,870.0
2531,813.0,849.0,870.0
2532,813.0,849.0,871.0
2533,813.0,849.0,872.0
2534,813.0,849.0,873.0
2535,813.0,850.0,873.0
2536,813.0,851.0,873.0
2537,813.0,852.0,873.0
2538,814.0,852.0,873.0
2539,815.0,852.0,873.0
2540,816.0,852.0,873.0
2541,816.0,853.0,873.0
2542,816.0,854.0,873.0
2543,816.0,855.0,873.0
2544,816.0,856.0,873.0
2545,816.0,857.0,873.0
2546,816.0,858.0,873.0
2547,816.0,858.0,874.0
2548,816.0,858.0,875.0
2549,816.0,858.0,876.0
2550,816.0,859.0,876.0
2551,816.0,860.0,876.0
2552,816.0,861.0,876.0
2553,816.0,862.0,876.0
2554,816.0,863.0,876.0
2555,816.0,864.0,876.0
2556,816.0,865.0,876.0
2557,816.0,866.0,876.0
2558,816.0,867.0,876.0
2559,817.0,867.0,876.0
2560,818.0,867.0,876.0
2561,819.0,867.0,876.0
2562,819.0,868.0,876.0
2563,819.0,869.0,876.0
2564,819.0,870.0,876.0
2565,819.0,870.0,877.0
2566,819.0,870.0,878.0
2567,819.0,870.0,879.0
2568,819.0,871.0,879.0
2569,819.0,872.0,879.0
2570,819.0,873.0,879.0
2571,819.0,874.0,879.0
2572,819.0,875.0,879.0
2573,819.0,876.0,879.0
2574,819.0,877.0,879.0
2575,819.0,878.0,879.0
2576,819.0,879.0,879.0
2577,819.0,880.0,879.0
2578,819.0,881.0,879.0
2579,819.0,882.0,879.0
2580,820.0,882.0,879.0
2581,821.0,882.0,879.0
2582,822.0,882.0,879.0
2583,823.0,882.0,879.0
2584,824.0,882.0,879.0
2585,825.0,882.0,879.0
2586,825.0,883.0,879.0
2587,825.0,884.0,879.0
2588,825.0,885.0,879.0
2589,826.0,885.0,879.0
2590,827.0,885.0,879.0
2591,828.0,885.0,879.0
2592,828.0,885.0,880.0
2593,828.0,885.0,881.0
2594,828.0,885.0,882.0
2595,828.0,885.0,883.0
2596,828.0,885.0,884.0
2597,828.0,885.0,885.0
2598,828.0,885.0,886.0
2599,828.0,885.0,887.0
2600,828.0,885.0,888.0
2601,828.0,885.0,889.0
2602,828.0,885.0,890.0
2603,828.0,885.0,891.0
2604,828.0,885.0,892.0
2605,828.0,885.0,893.0
2606,828.0,885.0,894.0
2607,828.0,886.0,894.0
2608,828.0,887.0,894.0
2609,828.0,888.0,894.0
2610,828.0,889.0,894.0
2611,828.0,890.0,894.0
2612,828.0,891.0,894.0
2613,829.0,891.0,894.0
2614,830.0,891.0,894.0
2615,831.0,891.0,894.0
2616,831.0,891.0,895.0
2617,831.0,891.0,896.0
2618,831.0,891.0,897.0
2619,831.0,892.0,897.0
2620,831.0,893.0,897.0
2621,831.0,894.0,897.0
2622,832.0,894.0,897.0
2623,833.0,894.0,897.0
2624,834.0,894.0,897.0
2625,834.0,894.0,898.0
2626,834.0,894.0,899.0
2627,834.0,894.0,900.0
2628,834.0,895.0,900.0
2629,834.0,896.0,900.0
2630,834.0,897.0,900.0
2631,834.0,898.0,900.0
2632,834.0,899.0,900.0
2633,834.0,900.0,900.0
2634,834.0,901.0,900.0
2635,834.0,902.0,900.0
2636,834.0,903.0,900.0
2637,835.0,903.0,900.0
2638,836.0,903.0,900.0
2639,837.0,903.0,900.0
2640,838.0,903.0,900.0
2641,839.0,903.0,900.0
2642,840.0,903.0,900.0
2643,840.0,904.0,900.0
2644,840.0,905.0,900.0
2645,840.0,906.0,900.0
2646,841.0,906.0,900.0
2647,842.0,906.0,900.0
2648,843.0,906.0,900.0
2649,844.0,906.0,900.0
2650,845.0,906.0,900.0
2651,846.0,906.0,900.0
2652,847.0,906.0,900.0
2653,848.0,906.0,900.0
2654,849.0,906.0,900.0
2655,849.0,906.0,901.0
2656,849.0,906.0,902.0
2657,849.0,906.0,903.0
2658,850.0,906.0,903.0
2659,851.0,906.0,903.0
2660,852.0,906.0,903.0
2661,853.0,906.0,903.0
2662,854.0,906.0,903.0
2663,855.0,906.0,903.0
2664,855.0,906.0,904.0
2665,855.0,906.0,905.0
2666,855.0,906.0,906.0
2667,856.0,906.0,906.0
2668,857.0,906.0,906.0
2669,858.0,906.0,906.0
2670,859.0,906.0,906.0
2671,860.0,906.0,906.0
2672,861.0,906.0,906.0
2673,861.0,907.0,906.0
2674,861.0,908.0,906.0
2675,861.0,909.0,906.0
2676,861.0,910.0,906.0
2677,861.0,911.0,906.0
2678,861.0,912.0,906.0
2679,861.0,912.0,907.0
2680,861.0,912.0,908.0
2681,861.0,912.0,909.0
2682,861.0,913.0,909.0
2683,861.0,914.0,909.0
2684,861.0,915.0,909.0
2685,861.0,915.0,910.0
2686,861.0,915.0,911.0
2687,861.0,915.0,912.0
2688,861.0,916.0,912.0
2689,861.0,917.0,912.0
2690,861.0,918.0,912.0
2691,862.0,918.0,912.0
2692,863.0,918.0,912.0
2693,864.0,918.0,912.0
2694,864.0,919.0,912.0
2695,864.0,920.0,912.0
2696,864.0,921.0,912.0
2697,864.0,921.0,913.0
2698,864.0,921.0,914.0
2699,864.0,921.0,915.0
2700,864.0,922.0,915.0
2701,864.0,923.0,915.0
2702,864.0,924.0,915.0
2703,864.0,924.0,916.0
2704,864.0,924.0,917.0
2705,864.0,924.0,918.0
2706,864.0,924.0,919.0
2707,864.0,924.0,920.0
2708,864.0,924.0,921.0
2709,864.0,924.0,922.0
2710,864.0,924.0,923.0
2711,864.0,924.0,924.0
2712,865.0,924.0,924.0
2713,866.0,924.0,924.0
2714,867.0,924.0,924.0
2715,868.0,924.0,924.0
2716,869.0,924.0,924.0
2717,870.0,924.0,924.0
2718,870.0,924.0,925.0
2719,870.0,924.0,926.0
2720,870.0,924.0,927.0
2721,870.0,925.0,927.0
2722,870.0,926.0,927.0
2723,870.0,927.0,927.0
2724,870.0,927.0,928.0
2725,870.0,927.0,929.0
2726,870.0,927.0,930.0
2727,871.0,927.0,930.0
2728,872.0,927.0,930.0
2729,873.0,927.0,930.0
2730,873.0,928.0,930.0
2731,873.0,929.0,930.0
2732,873.0,930.0,930.0
2733,873.0,930.0,931.0
2734,873.0,930.0,932.0
2735,873.0,930.0,933.0
2736,874.0,930.0,933.0
2737,875.0,930.0,933.0
2738,876.0,930.0,933.0
2739,877.0,930.0,933.0
2740,878.0,930.0,933.0
2741,879.0,930.0,933.0
2742,880.0,930.0,933.0
2743,881.0,930.0,933.0
2744,882.0,930.0,933.0
2745,882.0,930.0,934.0
2746,882.0,930.0,935.0
2747,882.0,930.0,936.0
2748,882.0,931.0,936.0
2749,882.0,932.0,936.0
2750,882.0,933.0,936.0
2751,882.0,934.0,936.0
2752,882.0,935.0,936.0
2753,882.0,936.0,936.0
2754,882.0,936.0,937.0
2755,882.0,936.0,938.0
2756,882.0,936.0,939.0
2757,883.0,936.0,939.0
2758,884.0,936.0,939.0
2759,885.0,936.0,939.0
2760,885.0,937.0,939.0
2761,885.0,938.0,939.0
2762,885.0,939.0,939.0
2763,885.0,939.0,940.0
2764,885.0,939.0,941.0
2765,885.0,939.0,942.0
2766,886.0,939.0,942.0
2767,887.0,939.0,942.0
2768,888.0,939.0,942.0
2769,888.0,939.0,943.0
2770,888.0,939.0,944.0
2771,888.0,939.0,945.0
2772,889.0,939.0,945.0
2773,890.0,939.0,945.0
2774,891.0,939.0,945.0
2775,891.0,940.0,945.0
2776,891.0,941.0,945.0
2777,891.0,942.0,945.0
2778,891.0,942.0,946.0
2779,891.0,942.0,947.0
2780,891.0,942.0,948.0
2781,892.0,942.0,948.0
2782,893.0,942.0,948.0
2783,894.0,942.0,948.0
2784,895.0,942.0,948.0
2785,896.0,942.0,948.0
2786,897.0,942.0,948.0
2787,897.0,942.0,949.0
2788,897.0,942.0,950.0
2789,897.0,942.0,951.0
2790,897.0,943.0,951.0
2791,897.0,944.0,951.0
2792,897.0,945.0,951.0
2793,897.0,945.0,952.0
2794,897.0,945.0,953.0
2795,897.0,945.0,954.0
2796,897.0,946.0,954.0
2797,897.0,947.0,954.0
2798,897.0,948.0,954.0
2799,897.0,949.0,954.0
2800,897.0,950.0,954.0
2801,897.0,951.0,954.0
2802,897.0,951.0,955.0
2803,897.0,951.0,956.0
2804,897.0,951.0,957.0
2805,897.0,952.0,957.0
2806,897.0,953.0,957.0
2807,897.0,954.0,957.0
2808,897.0,954.0,958.0
2809,897.0,954.0,959.0
2810,897.0,954.0,960.0
2811,898.0,954.0,960.0
2812,899.0,954.0,960.0
2813,900.0,954.0,960.0
2814,901.0,954.0,960.0
2815,902.0,954.0,960.0
2816,903.0,954.0,960.0
2817,903.0,954.0,961.0
2818,903.0,954.0,962.0
2819,903.0,954.0,963.0
2820,903.0,954.0,964.0
2821,903.0,954.0,965.0
2822,903.0,954.0,966.0
2823,904.0,954.0,966.0
2824,905.0,954.0,966.0
2825,906.0,954.0,966.0
2826,906.0,955.0,966.0
2827,906.0,956.0,966.0
2828,906.0,957.0,966.0
2829,906.0,957.0,967.0
2830,906.0,957.0,968.0
2831,906.0,957.0,969.0
2832,906.0,958.0,969.0
2833,906.0,959.0,969.0
2834,906.0,960.0,969.0
2835,906.0,961.0,969.0
2836,906.0,962.0,969.0
2837,906.0,963.0,969.0
2838,907.0,963.0,969.0
2839,908.0,963.0,969.0
2840,909.0,963.0,969.0
2841,909.0,964.0,969.0
2842,909.0,965.0,969.0
2843,909.0,966.0,969.0
2844,909.0,966.0,970.0
2845,909.0,966.0,971.0
2846,909.0,966.0,972.0
2847,909.0,967.0,972.0
2848,909.0,968.0,972.0
2849,909.0,969.0,972.0
2850,909.0,970.0,972.0
2851,909.0,971.0,972.0
2852,909.0,972.0,972.0
2853,909.0,973.0,972.0
2854,909.0,974.0,972.0
2855,909.0,975.0,972.0
2856,909.0,975.0,973.0
2857,909.0,975.0,974.0
2858,909.0,975.0,975.0
2859,909.0,976.0,975.0
2860,909.0,977.0,975.0
2861,909.0,978.0,975.0
2862,909.0,979.0,975.0
2863,909.0,980.0,975.0
2864,909.0,981.0,975.0
2865,910.0,981.0,975.0
2866,911.0,981.0,975.0
2867,912.0,981.0,975.0
2868,913.0,981.0,975.0
2869,914.0,981.0,975.0
2870,915.0,981.0,975.0
2871,916.0,981.0,975.0
2872,917.0,981.0,975.0
2873,918.0,981.0,975.0
2874,918.0,981.0,976.0
2875,918.0,981.0,977.0
2876,918.0,981.0,978.0
2877,919.0,981.0,978.0
2878,920.0,981.0,978.0
2879,921.0,981.0,978.0
2880,921.0,981.0,979.0
2881,921.0,981.0,980.0
2882,921.0,981.0,981.0
2883,922.0,981.0,981.0
2884,923.0,981.0,981.0
2885,924.0,981.0,981.0
2886,924.0,982.0,981.0
2887,924.0,983.0,981.0
2888,924.0,984.0,981.0
2889,924.0,985.0,981.0
2890,924.0,986.0,981.0
2891,924.0,987.0,981.0
2892,924.0,987.0,982.0
2893,924.0,987.0,983.0
2894,924.0,987.0,984.0
2895,924.0,988.0,984.0
2896,924.0,989.0,984.0
2897,924.0,990.0,984.0
2898,925.0,990.0,984.0
2899,926.0,990.0,984.0
2900,927.0,990.0,984.0
2901,927.0,990.0,985.0
2902,927.0,990.0,986.0
2903,927.0,990.0,987.0
2904,928.0,990.0,987.0
2905,929.0,990.0,987.0
2906,930.0,990.0,987.0
2907,930.0,990.0,988.0
2908,930.0,990.0,989.0
2909,930.0,990.0,990.0
2910,930.0,991.0,990.0
2911,930.0,992.0,990.0
2912,930.0,993.0,990.0
2913,930.0,994.0,990.0
2914,930.0,995.0,990.0
2915,930.0,996.0,990.0
2916,931.0,996.0,990.0
2917,932.0,996.0,990.0
2918,933.0,996.0,990.0
2919,934.0,996.0,990.0
2920,935.0,996.0,990.0
2921,936.0,996.0,990.0
2922,937.0,996.0,990.0
2923,938.0,996.0,990.0
2924,939.0,996.0,990.0
2925,939.0,997.0,990.0
2926,939.0,998.0,990.0
2927,939.0,999.0,990.0
2928,939.0,1000.0,990.0
2929,939.0,1001.0,990.0
2930,939.0,1002.0,990.0
2931,939.0,1002.0,991.0
2932,939.0,1002.0,992.0
2933,939.0,1002.0,993.0
2934,940.0,1002.0,993.0
2935,941.0,1002.0,993.0
2936,942.0,1002.0,993.0
2937,942.0,1003.0,993.0
2938,942.0,1004.0,993.0
2939,942.0,1005.0,993.0
2940,942.0,1006.0,993.0
2941,942.0,1007.0,993.0
2942,942.0,1008.0,993.0
2943,943.0,1008.0,993.0
2944,944.0,1008.0,993.0
2945,945.0,1008.0,993.0
2946,945.0,1009.0,993.0
2947,945.0,1010.0,993.0
2948,945.0,1011.0,993.0
2949,945.0,1011.0,994.0
2950,945.0,1011.0,995.0
2951,945.0,1011.0,996.0
2952,945.0,1011.0,997.0
2953,945.0,1011.0,998.0
2954,945.0,1011.0,999.0
2955,945.0,1012.0,999.0
2956,945.0,1013.0,999.0
2957,945.0,1014.0,999.0
2958,945.0,1014.0,1000.0
2959,945.0,1014.0,1001.0
2960,945.0,1014.0,1002.0
2961,945.0,1014.0,1003.0
2962,945.0,1014.0,1004.0
2963,945.0,1014.0,1005.0
2964,945.0,1014.0,1006.0
2965,945.0,1014.0,1007.0
2966,945.0,1014.0,1008.0
2967,945.0,1015.0,1008.0
2968,945.0,1016.0,1008.0
2969,945.0,1017.0,1008.0
2970,945.0,1017.0,1009.0
2971,945.0,1017.0,1010.0
2972,945.0,1017.0,1011.0
2973,945.0,1017.0,1012.0
2974,945.0,1017.0,1013.0
2975,945.0,1017.0,1014.0
2976,945.0,1017.0,1015.0
2977,945.0,1017.0,1016.0
2978,945.0,1017.0,1017.0
2979,945.0,1017.0,1018.0
2980,945.0,1017.0,1019.0
2981,945.0,1017.0,1020.0
2982,945.0,1017.0,1021.0
2983,945.0,1017.0,1022.0
2984,945.0,1017.0,1023.0
2985,945.0,1017.0,1024.0
2986,945.0,1017.0,1025.0
2987,945.0,1017.0,1026.0
2988,945.0,1018.0,1026.0
2989,945.0,1019.0,1026.0
2990,945.0,1020.0,1026.0
2991,945.0,1020.0,1027.0
2992,945.0,1020.0,1028.0
2993,945.0,1020.0,1029.0
2994,945.0,1020.0,1030.0
2995,945.0,1020.0,1031.0
2996,945.0,1020.0,1032.0
2997,945.0,1021.0,1032.0
2998,945.0,1022.0,1032.0
2999,945.0,1023.0,1032.0
3000,945.0,1023.0,1033.0
3001,945.0,1023.0,1034.0
3002,945.0,1023.0,1035.0
3003,945.0,1024.0,1035.0
3004,945.0,1025.0,1035.0
3005,945.0,1026.0,1035.0
3006,946.0,1026.0,1035.0
3007,947.0,1026.0,1035.0
3008,948.0,1026.0,1035.0
3009,948.0,1027.0,1035.0
3010,948.0,1028.0,1035.0
3011,948.0,1029.0,1035.0
3012,948.0,1030.0,1035.0
3013,948.0,1031.0,1035.0
3014,948.0,1032.0,1035.0
3015,949.0,1032.0,1035.0
3016,950.0,1032.0,1035.0
3017,951.0,1032.0,1035.0
3018,952.0,1032.0,1035.0
3019,953.0,1032.0,1035.0
3020,954.0,1032.0,1035.0
3021,955.0,1032.0,1035.0
3022,956.0,1032.0,1035.0
3023,957.0,1032.0,1035.0
3024,957.0,1033.0,1035.0
3025,957.0,1034.0,1035.0
3026,957.0,1035.0,1035.0
3027,957.0,1036.0,1035.0
3028,957.0,1037.0,1035.0
3029,957.0,1038.0,1035.0
3030,958.0,1038.0,1035.0
3031,959.0,1038.0,1035.0
3032,960.0,1038.0,1035.0
3033,961.0,1038.0,1035.0
3034,962.0,1038.0,1035.0
3035,963.0,1038.0,1035.0
3036,963.0,1039.0,1035.0
3037,963.0,1040.0,1035.0
3038,963.0,1041.0,1035.0
3039,964.0,1041.0,1035.0
3040,965.0,1041.0,1035.0
3041,966.0,1041.0,1035.0
3042,966.0,1041.0,1036.0
3043,966.0,1041.0,1037.0
3044,966.0,1041.0,1038.0
3045,966.0,1041.0,1039.0
3046,966.0,1041.0,1040.0
3047,966.0,1041.0,1041.0
3048,966.0,1042.0,1041.0
3049,966.0,1043.0,1041.0
3050,966.0,1044.0,1041.0
3051,967.0,1044.0,1041.0
3052,968.0,1044.0,1041.0
3053,969.0,1044.0,1041.0
3054,970.0,1044.0,1041.0
3055,971.0,1044.0,1041.0
3056,972.0,1044.0,1041.0
3057,973.0,1044.0,1041.0
3058,974.0,1044.0,1041.0
3059,975.0,1044.0,1041.0
3060,975.0,1044.0,1042.0
3061,975.0,1044.0,1043.0
3062,975.0,1044.0,1044.0
3063,975.0,1045.0,1044.0
3064,975.0,1046.0,1044.0
3065,975.0,1047.0,1044.0
3066,975.0,1047.0,1045.0
3067,975.0,1047.0,1046.0
3068,975.0,1047.0,1047.0
3069,976.0,1047.0,1047.0
3070,977.0,1047.0,1047.0
3071,978.0,1047.0,1047.0
3072,979.0,1047.0,1047.0
3073,980.0,1047.0,1047.0
3074,981.0,1047.0,1047.0
3075,981.0,1047.0,1048.0
3076,981.0,1047.0,1049.0
3077,981.0,1047.0,1050.0
3078,981.0,1048.0,1050.0
3079,981.0,1049.0,1050.0
3080,981.0,1050.0,1050.0
3081,982.0,1050.0,1050.0
3082,983.0,1050.0,1050.0
3083,984.0,1050.0,1050.0
3084,984.0,1050.0,1051.0
3085,984.0,1050.0,1052.0
3086,984.0,1050.0,1053.0
3087,984.0,1050.0,1054.0
3088,984.0,1050.0,1055.0
3089,984.0,1050.0,1056.0
3090,984.0,1050.0,1057.0
3091,984.0,1050.0,1058.0
3092,984.0,1050.0,1059.0
3093,984.0,1050.0,1060.0
3094,984.0,1050.0,1061.0
3095,984.0,1050.0,1062.0
3096,984.0,1051.0,1062.0
3097,984.0,1052.0,1062.0
3098,984.0,1053.0,1062.0
3099,984.0,1054.0,1062.0
3100,984.0,1055.0,1062.0
3101,984.0,1056.0,1062.0
3102,985.0,1056.0,1062.0
3103,986.0,1056.0,1062.0
3104,987.0,1056.0,1062.0
3105,987.0,1057.0,1062.0
3106,987.0,1058.0,1062.0
3107,987.0,1059.0,1062.0
3108,987.0,1059.0,1063.0
3109,987.0,1059.0,1064.0
3110,987.0,1059.0,1065.0
3111,987.0,1059.0,1066.0
3112,987.0,1059.0,1067.0
3113,987.0,1059.0,1068.0
3114,987.0,1060.0,1068.0
3115,987.0,1061.0,1068.0
3116,987.0,1062.0,1068.0
3117,987.0,1063.0,1068.0
3118,987.0,1064.0,1068.0
3119,987.0,1065.0,1068.0
3120,987.0,1065.0,1069.0
3121,987.0,1065.0,1070.0
3122,987.0,1065.0,1071.0
3123,987.0,1065.0,1072.0
3124,987.0,1065.0,1073.0
3125,987.0,1065.0,1074.0
3126,987.0,1065.0,1075.0
3127,987.0,1065.0,1076.0
3128,987.0,1065.0,1077.0
3129,987.0,1065.0,1078.0
3130,987.0,1065.0,1079.0
3131,987.0,1065.0,1080.0
3132,987.0,1065.0,1081.0
3133,987.0,1065.0,1082.0
3134,987.0,1065.0,1083.0
3135,988.0,1065.0,1083.0
3136,989.0,1065.0,1083.0
3137,990.0,1065.0,1083.0
3138,990.0,1065.0,1084.0
3139,990.0,1065.0,1085.0
3140,990.0,1065.0,1086.0
3141,990.0,1066.0,1086.0
3142,990.0,1067.0,1086.0
3143,990.0,1068.0,1086.0
3144,990.0,1068.0,1087.0
3145,990.0,1068.0,1088.0
3146,990.0,1068.0,1089.0
3147,990.0,1068.0,1090.0
3148,990.0,1068.0,1091.0
3149,990.0,1068.0,1092.0
3150,991.0,1068.0,1092.0
3151,992.0,1068.0,1092.0
3152,993.0,1068.0,1092.0
3153,994.0,1068.0,1092.0
3154,995.0,1068.0,1092.0
3155,996.0,1068.0,1092.0
3156,997.0,1068.0,1092.0
3157,998.0,1068.0,1092.0
3158,999.0,1068.0,1092.0
3159,999.0,1068.0,1093.0
3160,999.0,1068.0,1094.0
3161,999.0,1068.0,1095.0
3162,999.0,1069.0,1095.0
3163,999.0,1070.0,1095.0
3164,999.0,1071.0,1095.0
3165,999.0,1071.0,1096.0
3166,999.0,1071.0,1097.0
3167,999.0,1071.0,1098.0
3168,1000.0,1071.0,1098.0
3169,1001.0,1071.0,1098.0
3170,1002.0,1071.0,1098.0
3171,1002.0,1071.0,1099.0
3172,1002.0,1071.0,1100.0
3173,1002.0,1071.0,1101.0
3174,1002.0,1071.0,1102.0
3175,1002.0,1071.0,1103.0
3176,1002.0,1071.0,1104.0
3177,1002.0,1072.0,1104.0
3178,1002.0,1073.0,1104.0
3179,1002.0,1074.0,1104.0
3180,1002.0,1074.0,1105.0
3181,1002.0,1074.0,1106.0
3182,1002.0,1074.0,1107.0
3183,1002.0,1074.0,1108.0
3184,1002.0,1074.0,1109.0
3185,1002.0,1074.0,1110.0
3186,1003.0,1074.0,1110.0
3187,1004.0,1074.0,1110.0
3188,1005.0,1074.0,1110.0
3189,1006.0,1074.0,1110.0
3190,1007.0,1074.0,1110.0
3191,1008.0,1074.0,1110.0
3192,1008.0,1074.0,1111.0
3193,1008.0,1074.0,1112.0
3194,1008.0,1074.0,1113.0
3195,1009.0,1074.0,1113.0
3196,1010.0,1074.0,1113.0
3197,1011.0,1074.0,1113.0
3198,1012.0,1074.0,1113.0
3199,1013.0,1074.0,1113.0
3200,1014.0,1074.0,1113.0
3201,1015.0,1074.0,1113.0
3202,1016.0,1074.0,1113.0
3203,1017.0,1074.0,1113.0
3204,1017.0,1074.0,1114.0
3205,1017.0,1074.0,1115.0
3206,1017.0,1074.0,1116.0
3207,1017.0,1075.0,1116.0
3208,1017.0,1076.0,1116.0
