,inaction,disengage,engage
2317,621.0,968.0,729.0
2318,621.0,969.0,729.0
2319,621.0,970.0,729.0
2320,621.0,971.0,729.0
2321,621.0,972.0,729.0
2322,621.0,972.0,730.0
2323,621.0,972.0,731.0
2324,621.0,972.0,732.0
2325,621.0,972.0,733.0
2326,621.0,972.0,734.0
2327,621.0,972.0,735.0
2328,621.0,972.0,736.0
2329,621.0,972.0,737.0
2330,621.0,972.0,738.0
2331,621.0,973.0,738.0
2332,621.0,974.0,738.0
2333,621.0,975.0,738.0
2334,621.0,976.0,738.0
2335,621.0,977.0,738.0
2336,621.0,978.0,738.0
2337,621.0,979.0,738.0
2338,621.0,980.0,738.0
2339,621.0,981.0,738.0
2340,621.0,982.0,738.0
2341,621.0,983.0,738.0
2342,621.0,984.0,738.0
2343,621.0,985.0,738.0
2344,621.0,986.0,738.0
2345,621.0,987.0,738.0
2346,621.0,988.0,738.0
2347,621.0,989.0,738.0
2348,621.0,990.0,738.0
2349,621.0,990.0,739.0
2350,621.0,990.0,740.0
2351,621.0,990.0,741.0
2352,621.0,990.0,742.0
2353,621.0,990.0,743.0
2354,621.0,990.0,744.0
2355,621.0,990.0,745.0
2356,621.0,990.0,746.0
2357,621.0,990.0,747.0
2358,622.0,990.0,747.0
2359,623.0,990.0,747.0
2360,624.0,990.0,747.0
2361,625.0,990.0,747.0
2362,626.0,990.0,747.0
2363,627.0,990.0,747.0
2364,628.0,990.0,747.0
2365,629.0,990.0,747.0
2366,630.0,990.0,747.0
2367,631.0,990.0,747.0
2368,632.0,990.0,747.0
2369,633.0,990.0,747.0
2370,634.0,990.0,747.0
2371,635.0,990.0,747.0
2372,636.0,990.0,747.0
2373,637.0,990.0,747.0
2374,638.0,990.0,747.0
2375,639.0,990.0,747.0
2376,640.0,990.0,747.0
2377,641.0,990.0,747.0
2378,642.0,990.0,747.0
2379,643.0,990.0,747.0
2380,644.0,990.0,747.0
2381,645.0,990.0,747.0
2382,646.0,990.0,747.0
2383,647.0,990.0,747.0
2384,648.0,990.0,747.0
2385,648.0,991.0,747.0
2386,648.0,992.0,747.0
2387,648.0,993.0,747.0
2388,648.0,994.0,747.0
2389,648.0,995.0,747.0
2390,648.0,996.0,747.0
2391,648.0,997.0,747.0
2392,648.0,998.0,747.0
2393,648.0,999.0,747.0
2394,648.0,999.0,748.0
2395,648.0,999.0,749.0
2396,648.0,999.0,750.0
2397,648.0,999.0,751.0
2398,648.0,999.0,752.0
2399,648.0,999.0,753.0
2400,648.0,999.0,754.0
2401,648.0,999.0,755.0
2402,648.0,999.0,756.0
2403,648.0,1000.0,756.0
2404,648.0,1001.0,756.0
2405,648.0,1002.0,756.0
2406,648.0,1003.0,756.0
2407,648.0,1004.0,756.0
2408,648.0,1005.0,756.0
2409,648.0,1006.0,756.0
2410,648.0,1007.0,756.0
2411,648.0,1008.0,756.0
2412,648.0,1008.0,757.0
2413,648.0,1008.0,758.0
2414,648.0,1008.0,759.0
2415,648.0,1008.0,760.0
2416,648.0,1008.0,761.0
2417,648.0,1008.0,762.0
2418,648.0,1008.0,763.0
2419,648.0,1008.0,764.0
2420,648.0,1008.0,765.0
2421,648.0,1008.0,766.0
2422,648.0,1008.0,767.0
2423,648.0,1008.0,768.0
2424,648.0,1008.0,769.0
2425,648.0,1008.0,770.0
2426,648.0,1008.0,771.0
2427,648.0,1008.0,772.0
2428,648.0,1008.0,773.0
2429,648.0,1008.0,774.0
2430,648.0,1009.0,774.0
2431,648.0,1010.0,774.0
2432,648.0,1011.0,774.0
2433,648.0,1012.0,774.0
2434,648.0,1013.0,774.0
2435,648.0,1014.0,774.0
2436,648.0,1015.0,774.0
2437,648.0,1016.0,774.0
2438,648.0,1017.0,774.0
2439,648.0,1018.0,774.0
2440,648.0,1019.0,774.0
2441,648.0,1020.0,774.0
2442,648.0,1021.0,774.0
2443,648.0,1022.0,774.0
2444,648.0,1023.0,774.0
2445,648.0,1024.0,774.0
2446,648.0,1025.0,774.0
2447,648.0,1026.0,774.0
2448,648.0,1027.0,774.0
2449,648.0,1028.0,774.0
2450,648.0,1029.0,774.0
2451,648.0,1030.0,774.0
2452,648.0,1031.0,774.0
2453,648.0,1032.0,774.0
2454,648.0,1033.0,774.0
2455,648.0,1034.0,774.0
2456,648.0,1035.0,774.0
2457,648.0,1035.0,775.0
2458,648.0,1035.0,776.0
2459,648.0,1035.0,777.0
2460,648.0,1035.0,778.0
2461,648.0,1035.0,779.0
2462,648.0,1035.0,780.0
2463,648.0,1035.0,781.0
2464,648.0,1035.0,782.0
2465,648.0,1035.0,783.0
2466,648.0,1035.0,784.0
2467,648.0,1035.0,785.0
2468,648.0,1035.0,786.0
2469,648.0,1035.0,787.0
2470,648.0,1035.0,788.0
2471,648.0,1035.0,789.0
2472,648.0,1035.0,790.0
2473,648.0,1035.0,791.0
2474,648.0,1035.0,792.0
2475,649.0,1035.0,792.0
2476,650.0,1035.0,792.0
2477,651.0,1035.0,792.0
2478,652.0,1035.0,792.0
2479,653.0,1035.0,792.0
2480,654.0,1035.0,792.0
2481,655.0,1035.0,792.0
2482,656.0,1035.0,792.0
2483,657.0,1035.0,792.0
2484,658.0,1035.0,792.0
2485,659.0,1035.0,792.0
2486,660.0,1035.0,792.0
2487,661.0,1035.0,792.0
2488,662.0,1035.0,792.0
2489,663.0,1035.0,792.0
2490,664.0,1035.0,792.0
2491,665.0,1035.0,792.0
2492,666.0,1035.0,792.0
2493,666.0,1036.0,792.0
2494,666.0,1037.0,792.0
2495,666.0,1038.0,792.0
2496,666.0,1039.0,792.0
2497,666.0,1040.0,792.0
2498,666.0,1041.0,792.0
2499,666.0,1042.0,792.0
2500,666.0,1043.0,792.0
2501,666.0,1044.0,792.0
2502,666.0,1044.0,793.0
2503,666.0,1044.0,794.0
2504,666.0,1044.0,795.0
2505,666.0,1044.0,796.0
2506,666.0,1044.0,797.0
2507,666.0,1044.0,798.0
2508,666.0,1044.0,799.0
2509,666.0,1044.0,800.0
2510,666.0,1044.0,801.0
2511,666.0,1045.0,801.0
2512,666.0,1046.0,801.0
2513,666.0,1047.0,801.0
2514,666.0,1048.0,801.0
2515,666.0,1049.0,801.0
2516,666.0,1050.0,801.0
2517,666.0,1051.0,801.0
2518,666.0,1052.0,801.0
2519,666.0,1053.0,801.0
2520,666.0,1053.0,802.0
2521,666.0,1053.0,803.0
2522,666.0,1053.0,804.0
2523,666.0,1053.0,805.0
2524,666.0,1053.0,806.0
2525,666.0,1053.0,807.0
2526,666.0,1053.0,808.0
2527,666.0,1053.0,809.0
2528,666.0,1053.0,810.0
2529,666.0,1054.0,810.0
2530,666.0,1055.0,810.0
2531,666.0,1056.0,810.0
2532,666.0,1057.0,810.0
2533,666.0,1058.0,810.0
2534,666.0,1059.0,810.0
2535,666.0,1060.0,810.0
2536,666.0,1061.0,810.0
2537,666.0,1062.0,810.0
2538,666.0,1062.0,811.0
2539,666.0,1062.0,812.0
2540,666.0,1062.0,813.0
2541,666.0,1062.0,814.0
2542,666.0,1062.0,815.0
2543,666.0,1062.0,816.0
2544,666.0,1062.0,817.0
2545,666.0,1062.0,818.0
2546,666.0,1062.0,819.0
2547,666.0,1063.0,819.0
2548,666.0,1064.0,819.0
2549,666.0,1065.0,819.0
2550,666.0,1066.0,819.0
2551,666.0,1067.0,819.0
2552,666.0,1068.0,819.0
2553,666.0,1069.0,819.0
2554,666.0,1070.0,819.0
2555,666.0,1071.0,819.0
2556,666.0,1071.0,820.0
2557,666.0,1071.0,821.0
2558,666.0,1071.0,822.0
2559,666.0,1071.0,823.0
2560,666.0,1071.0,824.0
2561,666.0,1071.0,825.0
2562,666.0,1071.0,826.0
2563,666.0,1071.0,827.0
2564,666.0,1071.0,828.0
2565,667.0,1071.0,828.0
2566,668.0,1071.0,828.0
2567,669.0,1071.0,828.0
2568,670.0,1071.0,828.0
2569,671.0,1071.0,828.0
2570,672.0,1071.0,828.0
2571,673.0,1071.0,828.0
2572,674.0,1071.0,828.0
2573,675.0,1071.0,828.0
2574,676.0,1071.0,828.0
2575,677.0,1071.0,828.0
2576,678.0,1071.0,828.0
2577,679.0,1071.0,828.0
2578,680.0,1071.0,828.0
2579,681.0,1071.0,828.0
2580,682.0,1071.0,828.0
2581,683.0,1071.0,828.0
2582,684.0,1071.0,828.0
2583,684.0,1071.0,829.0
2584,684.0,1071.0,830.0
2585,684.0,1071.0,831.0
2586,684.0,1071.0,832.0
2587,684.0,1071.0,833.0
2588,684.0,1071.0,834.0
2589,684.0,1071.0,835.0
2590,684.0,1071.0,836.0
2591,684.0,1071.0,837.0
2592,684.0,1072.0,837.0
2593,684.0,1073.0,837.0
2594,684.0,1074.0,837.0
2595,684.0,1075.0,837.0
2596,684.0,1076.0,837.0
2597,684.0,1077.0,837.0
2598,684.0,1078.0,837.0
2599,684.0,1079.0,837.0
2600,684.0,1080.0,837.0
2601,684.0,1081.0,837.0
2602,684.0,1082.0,837.0
2603,684.0,1083.0,837.0
2604,684.0,1084.0,837.0
2605,684.0,1085.0,837.0
2606,684.0,1086.0,837.0
2607,684.0,1087.0,837.0
2608,684.0,1088.0,837.0
2609,684.0,1089.0,837.0
2610,684.0,1089.0,838.0
2611,684.0,1089.0,839.0
2612,684.0,1089.0,840.0
2613,684.0,1089.0,841.0
2614,684.0,1089.0,842.0
2615,684.0,1089.0,843.0
2616,684.0,1089.0,844.0
2617,684.0,1089.0,845.0
2618,684.0,1089.0,846.0
2619,684.0,1090.0,846.0
2620,684.0,1091.0,846.0
2621,684.0,1092.0,846.0
2622,684.0,1093.0,846.0
2623,684.0,1094.0,846.0
2624,684.0,1095.0,846.0
2625,684.0,1096.0,846.0
2626,684.0,1097.0,846.0
2627,684.0,1098.0,846.0
2628,685.0,1098.0,846.0
2629,686.0,1098.0,846.0
2630,687.0,1098.0,846.0
2631,688.0,1098.0,846.0
2632,689.0,1098.0,846.0
2633,690.0,1098.0,846.0
2634,691.0,1098.0,846.0
2635,692.0,1098.0,846.0
2636,693.0,1098.0,846.0
2637,694.0,1098.0,846.0
2638,695.0,1098.0,846.0
2639,696.0,1098.0,846.0
2640,697.0,1098.0,846.0
2641,698.0,1098.0,846.0
2642,699.0,1098.0,846.0
2643,700.0,1098.0,846.0
2644,701.0,1098.0,846.0
2645,702.0,1098.0,846.0
2646,702.0,1098.0,847.0
2647,702.0,1098.0,848.0
2648,702.0,1098.0,849.0
2649,702.0,1098.0,850.0
2650,702.0,1098.0,851.0
2651,702.0,1098.0,852.0
2652,702.0,1098.0,853.0
2653,702.0,1098.0,854.0
2654,702.0,1098.0,855.0
2655,702.0,1099.0,855.0
2656,702.0,1100.0,855.0
2657,702.0,1101.0,855.0
2658,702.0,1102.0,855.0
2659,702.0,1103.0,855.0
2660,702.0,1104.0,855.0
2661,702.0,1105.0,855.0
2662,702.0,1106.0,855.0
2663,702.0,1107.0,855.0
2664,702.0,1107.0,856.0
2665,702.0,1107.0,857.0
2666,702.0,1107.0,858.0
2667,702.0,1107.0,859.0
2668,702.0,1107.0,860.0
2669,702.0,1107.0,861.0
2670,702.0,1107.0,862.0
2671,702.0,1107.0,863.0
2672,702.0,1107.0,864.0
2673,703.0,1107.0,864.0
2674,704.0,1107.0,864.0
2675,705.0,1107.0,864.0
2676,706.0,1107.0,864.0
2677,707.0,1107.0,864.0
2678,708.0,1107.0,864.0
2679,709.0,1107.0,864.0
2680,710.0,1107.0,864.0
2681,711.0,1107.0,864.0
2682,711.0,1107.0,865.0
2683,711.0,1107.0,866.0
2684,711.0,1107.0,867.0
2685,711.0,1107.0,868.0
2686,711.0,1107.0,869.0
2687,711.0,1107.0,870.0
2688,711.0,1107.0,871.0
2689,711.0,1107.0,872.0
2690,711.0,1107.0,873.0
2691,711.0,1108.0,873.0
2692,711.0,1109.0,873.0
2693,711.0,1110.0,873.0
2694,711.0,1111.0,873.0
2695,711.0,1112.0,873.0
2696,711.0,1113.0,873.0
2697,711.0,1114.0,873.0
2698,711.0,1115.0,873.0
2699,711.0,1116.0,873.0
2700,712.0,1116.0,873.0
2701,713.0,1116.0,873.0
2702,714.0,1116.0,873.0
2703,715.0,1116.0,873.0
2704,716.0,1116.0,873.0
2705,717.0,1116.0,873.0
2706,718.0,1116.0,873.0
2707,719.0,1116.0,873.0
2708,720.0,1116.0,873.0
2709,720.0,1117.0,873.0
2710,720.0,1118.0,873.0
2711,720.0,1119.0,873.0
2712,720.0,1120.0,873.0
2713,720.0,1121.0,873.0
2714,720.0,1122.0,873.0
2715,720.0,1123.0,873.0
2716,720.0,1124.0,873.0
2717,720.0,1125.0,873.0
2718,720.0,1126.0,873.0
2719,720.0,1127.0,873.0
2720,720.0,1128.0,873.0
2721,720.0,1129.0,873.0
2722,720.0,1130.0,873.0
2723,720.0,1131.0,873.0
2724,720.0,1132.0,873.0
2725,720.0,1133.0,873.0
2726,720.0,1134.0,873.0
2727,720.0,1135.0,873.0
2728,720.0,1136.0,873.0
2729,720.0,1137.0,873.0
2730,720.0,1138.0,873.0
2731,720.0,1139.0,873.0
2732,720.0,1140.0,873.0
2733,720.0,1141.0,873.0
2734,720.0,1142.0,873.0
2735,720.0,1143.0,873.0
2736,721.0,1143.0,873.0
2737,722.0,1143.0,873.0
2738,723.0,1143.0,873.0
2739,724.0,1143.0,873.0
2740,725.0,1143.0,873.0
2741,726.0,1143.0,873.0
2742,727.0,1143.0,873.0
2743,728.0,1143.0,873.0
2744,729.0,1143.0,873.0
2745,729.0,1144.0,873.0
2746,729.0,1145.0,873.0
2747,729.0,1146.0,873.0
2748,729.0,1147.0,873.0
2749,729.0,1148.0,873.0
2750,729.0,1149.0,873.0
2751,729.0,1150.0,873.0
2752,729.0,1151.0,873.0
2753,729.0,1152.0,873.0
2754,729.0,1153.0,873.0
2755,729.0,1154.0,873.0
2756,729.0,1155.0,873.0
2757,729.0,1156.0,873.0
2758,729.0,1157.0,873.0
2759,729.0,1158.0,873.0
2760,729.0,1159.0,873.0
2761,729.0,1160.0,873.0
2762,729.0,1161.0,873.0
2763,729.0,1161.0,874.0
2764,729.0,1161.0,875.0
2765,729.0,1161.0,876.0
2766,729.0,1161.0,877.0
2767,729.0,1161.0,878.0
2768,729.0,1161.0,879.0
2769,729.0,1161.0,880.0
2770,729.0,1161.0,881.0
2771,729.0,1161.0,882.0
2772,729.0,1162.0,882.0
2773,729.0,1163.0,882.0
2774,729.0,1164.0,882.0
2775,729.0,1165.0,882.0
2776,729.0,1166.0,882.0
2777,729.0,1167.0,882.0
2778,729.0,1168.0,882.0
2779,729.0,1169.0,882.0
2780,729.0,1170.0,882.0
2781,730.0,1170.0,882.0
2782,731.0,1170.0,882.0
2783,732.0,1170.0,882.0
2784,733.0,1170.0,882.0
2785,734.0,1170.0,882.0
2786,735.0,1170.0,882.0
2787,736.0,1170.0,882.0
2788,737.0,1170.0,882.0
2789,738.0,1170.0,882.0
2790,738.0,1170.0,883.0
2791,738.0,1170.0,884.0
2792,738.0,1170.0,885.0
2793,738.0,1170.0,886.0
2794,738.0,1170.0,887.0
2795,738.0,1170.0,888.0
2796,738.0,1170.0,889.0
2797,738.0,1170.0,890.0
2798,738.0,1170.0,891.0
2799,738.0,1171.0,891.0
2800,738.0,1172.0,891.0
2801,738.0,1173.0,891.0
2802,738.0,1174.0,891.0
2803,738.0,1175.0,891.0
2804,738.0,1176.0,891.0
2805,738.0,1177.0,891.0
2806,738.0,1178.0,891.0
2807,738.0,1179.0,891.0
2808,738.0,1180.0,891.0
2809,738.0,1181.0,891.0
2810,738.0,1182.0,891.0
2811,738.0,1183.0,891.0
2812,738.0,1184.0,891.0
2813,738.0,1185.0,891.0
2814,738.0,1186.0,891.0
2815,738.0,1187.0,891.0
2816,738.0,1188.0,891.0
2817,738.0,1189.0,891.0
2818,738.0,1190.0,891.0
2819,738.0,1191.0,891.0
2820,738.0,1192.0,891.0
2821,738.0,1193.0,891.0
2822,738.0,1194.0,891.0
2823,738.0,1195.0,891.0
2824,738.0,1196.0,891.0
2825,738.0,1197.0,891.0
2826,738.0,1197.0,892.0
2827,738.0,1197.0,893.0
2828,738.0,1197.0,894.0
2829,738.0,1197.0,895.0
2830,738.0,1197.0,896.0
2831,738.0,1197.0,897.0
2832,738.0,1197.0,898.0
2833,738.0,1197.0,899.0
2834,738.0,1197.0,900.0
2835,739.0,1197.0,900.0
2836,740.0,1197.0,900.0
2837,741.0,1197.0,900.0
2838,742.0,1197.0,900.0
2839,743.0,1197.0,900.0
2840,744.0,1197.0,900.0
2841,745.0,1197.0,900.0
2842,746.0,1197.0,900.0
2843,747.0,1197.0,900.0
2844,748.0,1197.0,900.0
2845,749.0,1197.0,900.0
2846,750.0,1197.0,900.0
2847,751.0,1197.0,900.0
2848,752.0,1197.0,900.0
2849,753.0,1197.0,900.0
2850,754.0,1197.0,900.0
2851,755.0,1197.0,900.0
2852,756.0,1197.0,900.0
2853,756.0,1198.0,900.0
2854,756.0,1199.0,900.0
2855,756.0,1200.0,900.0
2856,756.0,1201.0,900.0
2857,756.0,1202.0,900.0
2858,756.0,1203.0,900.0
2859,756.0,1204.0,900.0
2860,756.0,1205.0,900.0
2861,756.0,1206.0,900.0
2862,757.0,1206.0,900.0
2863,758.0,1206.0,900.0
2864,759.0,1206.0,900.0
2865,760.0,1206.0,900.0
2866,761.0,1206.0,900.0
2867,762.0,1206.0,900.0
2868,763.0,1206.0,900.0
2869,764.0,1206.0,900.0
2870,765.0,1206.0,900.0
2871,765.0,1206.0,901.0
2872,765.0,1206.0,902.0
2873,765.0,1206.0,903.0
2874,765.0,1206.0,904.0
2875,765.0,1206.0,905.0
2876,765.0,1206.0,906.0
2877,765.0,1206.0,907.0
2878,765.0,1206.0,908.0
2879,765.0,1206.0,909.0
2880,766.0,1206.0,909.0
2881,767.0,1206.0,909.0
2882,768.0,1206.0,909.0
2883,769.0,1206.0,909.0
2884,770.0,1206.0,909.0
2885,771.0,1206.0,909.0
2886,772.0,1206.0,909.0
2887,773.0,1206.0,909.0
2888,774.0,1206.0,909.0
2889,774.0,1207.0,909.0
2890,774.0,1208.0,909.0
2891,774.0,1209.0,909.0
2892,774.0,1210.0,909.0
2893,774.0,1211.0,909.0
2894,774.0,1212.0,909.0
2895,774.0,1213.0,909.0
2896,774.0,1214.0,909.0
2897,774.0,1215.0,909.0
2898,775.0,1215.0,909.0
2899,776.0,1215.0,909.0
2900,777.0,1215.0,909.0
2901,778.0,1215.0,909.0
2902,779.0,1215.0,909.0
2903,780.0,1215.0,909.0
2904,781.0,1215.0,909.0
2905,782.0,1215.0,909.0
2906,783.0,1215.0,909.0
2907,783.0,1215.0,910.0
2908,783.0,1215.0,911.0
2909,783.0,1215.0,912.0
2910,783.0,1215.0,913.0
2911,783.0,1215.0,914.0
2912,783.0,1215.0,915.0
2913,783.0,1215.0,916.0
2914,783.0,1215.0,917.0
2915,783.0,1215.0,918.0
2916,783.0,1216.0,918.0
2917,783.0,1217.0,918.0
2918,783.0,1218.0,918.0
2919,783.0,1219.0,918.0
2920,783.0,1220.0,918.0
2921,783.0,1221.0,918.0
2922,783.0,1222.0,918.0
2923,783.0,1223.0,918.0
2924,783.0,1224.0,918.0
2925,784.0,1224.0,918.0
2926,785.0,1224.0,918.0
2927,786.0,1224.0,918.0
2928,787.0,1224.0,918.0
2929,788.0,1224.0,918.0
2930,789.0,1224.0,918.0
2931,790.0,1224.0,918.0
2932,791.0,1224.0,918.0
2933,792.0,1224.0,918.0
2934,792.0,1225.0,918.0
2935,792.0,1226.0,918.0
2936,792.0,1227.0,918.0
2937,792.0,1228.0,918.0
2938,792.0,1229.0,918.0
2939,792.0,1230.0,918.0
2940,792.0,1231.0,918.0
2941,792.0,1232.0,918.0
2942,792.0,1233.0,918.0
2943,792.0,1234.0,918.0
2944,792.0,1235.0,918.0
2945,792.0,1236.0,918.0
2946,792.0,1237.0,918.0
2947,792.0,1238.0,918.0
2948,792.0,1239.0,918.0
2949,792.0,1240.0,918.0
2950,792.0,1241.0,918.0
2951,792.0,1242.0,918.0
2952,792.0,1242.0,919.0
2953,792.0,1242.0,920.0
2954,792.0,1242.0,921.0
2955,792.0,1242.0,922.0
2956,792.0,1242.0,923.0
2957,792.0,1242.0,924.0
2958,792.0,1242.0,925.0
2959,792.0,1242.0,926.0
2960,792.0,1242.0,927.0
2961,793.0,1242.0,927.0
2962,794.0,1242.0,927.0
2963,795.0,1242.0,927.0
2964,796.0,1242.0,927.0
2965,797.0,1242.0,927.0
2966,798.0,1242.0,927.0
2967,799.0,1242.0,927.0
2968,800.0,1242.0,927.0
2969,801.0,1242.0,927.0
2970,801.0,1243.0,927.0
2971,801.0,1244.0,927.0
2972,801.0,1245.0,927.0
2973,801.0,1246.0,927.0
2974,801.0,1247.0,927.0
2975,801.0,1248.0,927.0
2976,801.0,1249.0,927.0
2977,801.0,1250.0,927.0
2978,801.0,1251.0,927.0
2979,801.0,1251.0,928.0
2980,801.0,1251.0,929.0
2981,801.0,1251.0,930.0
2982,801.0,1251.0,931.0
2983,801.0,1251.0,932.0
2984,801.0,1251.0,933.0
2985,801.0,1251.0,934.0
2986,801.0,1251.0,935.0
2987,801.0,1251.0,936.0
2988,802.0,1251.0,936.0
2989,803.0,1251.0,936.0
2990,804.0,1251.0,936.0
2991,805.0,1251.0,936.0
2992,806.0,1251.0,936.0
2993,807.0,1251.0,936.0
2994,808.0,1251.0,936.0
2995,809.0,1251.0,936.0
2996,810.0,1251.0,936.0
2997,810.0,1251.0,937.0
2998,810.0,1251.0,938.0
2999,810.0,1251.0,939.0
3000,810.0,1251.0,940.0
3001,810.0,1251.0,941.0
3002,810.0,1251.0,942.0
3003,810.0,1251.0,943.0
3004,810.0,1251.0,944.0
3005,810.0,1251.0,945.0
3006,810.0,1252.0,945.0
3007,810.0,1253.0,945.0
3008,810.0,1254.0,945.0
3009,810.0,1255.0,945.0
3010,810.0,1256.0,945.0
3011,810.0,1257.0,945.0
3012,810.0,1258.0,945.0
3013,810.0,1259.0,945.0
3014,810.0,1260.0,945.0
3015,810.0,1261.0,945.0
3016,810.0,1262.0,945.0
3017,810.0,1263.0,945.0
3018,810.0,1264.0,945.0
3019,810.0,1265.0,945.0
3020,810.0,1266.0,945.0
3021,810.0,1267.0,945.0
3022,810.0,1268.0,945.0
3023,810.0,1269.0,945.0
3024,810.0,1269.0,946.0
3025,810.0,1269.0,947.0
3026,810.0,1269.0,948.0
3027,810.0,1269.0,949.0
3028,810.0,1269.0,950.0
3029,810.0,1269.0,951.0
3030,810.0,1269.0,952.0
3031,810.0,1269.0,953.0
3032,810.0,1269.0,954.0
3033,811.0,1269.0,954.0
3034,812.0,1269.0,954.0
3035,813.0,1269.0,954.0
3036,814.0,1269.0,954.0
3037,815.0,1269.0,954.0
3038,816.0,1269.0,954.0
3039,817.0,1269.0,954.0
3040,818.0,1269.0,954.0
3041,819.0,1269.0,954.0
3042,819.0,1270.0,954.0
3043,819.0,1271.0,954.0
3044,819.0,1272.0,954.0
3045,819.0,1273.0,954.0
3046,819.0,1274.0,954.0
3047,819.0,1275.0,954.0
3048,819.0,1276.0,954.0
3049,819.0,1277.0,954.0
3050,819.0,1278.0,954.0
3051,820.0,1278.0,954.0
3052,821.0,1278.0,954.0
3053,822.0,1278.0,954.0
3054,823.0,1278.0,954.0
3055,824.0,1278.0,954.0
3056,825.0,1278.0,954.0
3057,826.0,1278.0,954.0
3058,827.0,1278.0,954.0
3059,828.0,1278.0,954.0
3060,828.0,1278.0,955.0
3061,828.0,1278.0,956.0
3062,828.0,1278.0,957.0
3063,828.0,1278.0,958.0
3064,828.0,1278.0,959.0
3065,828.0,1278.0,960.0
3066,828.0,1278.0,961.0
3067,828.0,1278.0,962.0
3068,828.0,1278.0,963.0
3069,828.0,1279.0,963.0
3070,828.0,1280.0,963.0
3071,828.0,1281.0,963.0
3072,828.0,1282.0,963.0
3073,828.0,1283.0,963.0
3074,828.0,1284.0,963.0
3075,828.0,1285.0,963.0
3076,828.0,1286.0,963.0
3077,828.0,1287.0,963.0
3078,828.0,1288.0,963.0
3079,828.0,1289.0,963.0
3080,828.0,1290.0,963.0
3081,828.0,1291.0,963.0
3082,828.0,1292.0,963.0
3083,828.0,1293.0,963.0
3084,828.0,1294.0,963.0
3085,828.0,1295.0,963.0
3086,828.0,1296.0,963.0
3087,828.0,1296.0,964.0
3088,828.0,1296.0,965.0
3089,828.0,1296.0,966.0
3090,828.0,1296.0,967.0
3091,828.0,1296.0,968.0
3092,828.0,1296.0,969.0
3093,828.0,1296.0,970.0
3094,828.0,1296.0,971.0
3095,828.0,1296.0,972.0
3096,828.0,1296.0,973.0
3097,828.0,1296.0,974.0
3098,828.0,1296.0,975.0
3099,828.0,1296.0,976.0
3100,828.0,1296.0,977.0
3101,828.0,1296.0,978.0
3102,828.0,1296.0,979.0
3103,828.0,1296.0,980.0
3104,828.0,1296.0,981.0
3105,828.0,1297.0,981.0
3106,828.0,1298.0,981.0
3107,828.0,1299.0,981.0
3108,828.0,1300.0,981.0
3109,828.0,1301.0,981.0
3110,828.0,1302.0,981.0
3111,828.0,1303.0,981.0
3112,828.0,1304.0,981.0
3113,828.0,1305.0,981.0
3114,828.0,1306.0,981.0
3115,828.0,1307.0,981.0
3116,828.0,1308.0,981.0
3117,828.0,1309.0,981.0
3118,828.0,1310.0,981.0
3119,828.0,1311.0,981.0
3120,828.0,1312.0,981.0
3121,828.0,1313.0,981.0
3122,828.0,1314.0,981.0
3123,828.0,1315.0,981.0
3124,828.0,1316.0,981.0
3125,828.0,1317.0,981.0
3126,828.0,1318.0,981.0
3127,828.0,1319.0,981.0
3128,828.0,1320.0,981.0
3129,828.0,1321.0,981.0
3130,828.0,1322.0,981.0
3131,828.0,1323.0,981.0
3132,828.0,1324.0,981.0
3133,828.0,1325.0,981.0
3134,828.0,1326.0,981.0
3135,828.0,1327.0,981.0
3136,828.0,1328.0,981.0
3137,828.0,1329.0,981.0
3138,828.0,1330.0,981.0
3139,828.0,1331.0,981.0
3140,828.0,1332.0,981.0
3141,829.0,1332.0,981.0
3142,830.0,1332.0,981.0
3143,831.0,1332.0,981.0
3144,832.0,1332.0,981.0
3145,833.0,1332.0,981.0
3146,834.0,1332.0,981.0
3147,835.0,1332.0,981.0
3148,836.0,1332.0,981.0
3149,837.0,1332.0,981.0
3150,838.0,1332.0,981.0
3151,839.0,1332.0,981.0
3152,840.0,1332.0,981.0
3153,841.0,1332.0,981.0
3154,842.0,1332.0,981.0
3155,843.0,1332.0,981.0
3156,844.0,1332.0,981.0
3157,845.0,1332.0,981.0
3158,846.0,1332.0,981.0
3159,846.0,1332.0,982.0
3160,846.0,1332.0,983.0
3161,846.0,1332.0,984.0
3162,846.0,1332.0,985.0
3163,846.0,1332.0,986.0
3164,846.0,1332.0,987.0
3165,846.0,1332.0,988.0
3166,846.0,1332.0,989.0
3167,846.0,1332.0,990.0
3168,847.0,1332.0,990.0
3169,848.0,1332.0,990.0
3170,849.0,1332.0,990.0
3171,850.0,1332.0,990.0
3172,851.0,1332.0,990.0
3173,852.0,1332.0,990.0
3174,853.0,1332.0,990.0
3175,854.0,1332.0,990.0
3176,855.0,1332.0,990.0
3177,856.0,1332.0,990.0
3178,857.0,1332.0,990.0
3179,858.0,1332.0,990.0
3180,859.0,1332.0,990.0
3181,860.0,1332.0,990.0
3182,861.0,1332.0,990.0
3183,862.0,1332.0,990.0
3184,863.0,1332.0,990.0
3185,864.0,1332.0,990.0
3186,865.0,1332.0,990.0
3187,866.0,1332.0,990.0
3188,867.0,1332.0,990.0
3189,868.0,1332.0,990.0
3190,869.0,1332.0,990.0
3191,870.0,1332.0,990.0
3192,871.0,1332.0,990.0
3193,872.0,1332.0,990.0
3194,873.0,1332.0,990.0
3195,873.0,1333.0,990.0
