,inaction,disengange,engange
2485,230.0,232.0,2024.0
2486,230.0,232.0,2025.0
2487,230.0,232.0,2026.0
2488,230.0,232.0,2027.0
2489,230.0,232.0,2028.0
2490,230.0,232.0,2029.0
2491,230.0,232.0,2030.0
2492,230.0,232.0,2031.0
2493,230.0,232.0,2032.0
2494,230.0,232.0,2033.0
2495,230.0,232.0,2034.0
2496,231.0,232.0,2034.0
2497,232.0,232.0,2034.0
2498,232.0,232.0,2035.0
2499,232.0,232.0,2036.0
2500,232.0,232.0,2037.0
2501,232.0,232.0,2038.0
2502,232.0,232.0,2039.0
2503,232.0,232.0,2040.0
2504,233.0,232.0,2040.0
2505,234.0,232.0,2040.0
2506,234.0,232.0,2041.0
2507,234.0,232.0,2042.0
2508,234.0,232.0,2043.0
2509,234.0,232.0,2044.0
2510,235.0,232.0,2044.0
2511,236.0,232.0,2044.0
2512,236.0,232.0,2045.0
2513,236.0,232.0,2046.0
2514,236.0,232.0,2047.0
2515,236.0,232.0,2048.0
2516,236.0,232.0,2049.0
2517,236.0,232.0,2050.0
2518,236.0,232.0,2051.0
2519,236.0,232.0,2052.0
2520,236.0,232.0,2053.0
2521,236.0,232.0,2054.0
2522,236.0,233.0,2054.0
2523,236.0,234.0,2054.0
2524,236.0,234.0,2055.0
2525,236.0,234.0,2056.0
2526,236.0,234.0,2057.0
2527,236.0,234.0,2058.0
2528,236.0,234.0,2059.0
2529,236.0,234.0,2060.0
2530,236.0,234.0,2061.0
2531,236.0,234.0,2062.0
2532,237.0,234.0,2062.0
2533,238.0,234.0,2062.0
2534,238.0,234.0,2063.0
2535,238.0,234.0,2064.0
2536,238.0,234.0,2065.0
2537,238.0,234.0,2066.0
2538,238.0,234.0,2067.0
2539,238.0,234.0,2068.0
2540,238.0,234.0,2069.0
2541,238.0,234.0,2070.0
2542,238.0,234.0,2071.0
2543,238.0,234.0,2072.0
2544,238.0,234.0,2073.0
2545,238.0,234.0,2074.0
2546,238.0,234.0,2075.0
2547,238.0,234.0,2076.0
2548,238.0,234.0,2077.0
2549,238.0,234.0,2078.0
2550,238.0,234.0,2079.0
2551,238.0,234.0,2080.0
2552,238.0,234.0,2081.0
2553,238.0,234.0,2082.0
2554,238.0,234.0,2083.0
2555,238.0,234.0,2084.0
2556,238.0,234.0,2085.0
2557,238.0,234.0,2086.0
2558,238.0,234.0,2087.0
2559,238.0,234.0,2088.0
2560,238.0,234.0,2089.0
2561,238.0,234.0,2090.0
2562,238.0,234.0,2091.0
2563,238.0,234.0,2092.0
2564,238.0,234.0,2093.0
2565,238.0,234.0,2094.0
2566,238.0,234.0,2095.0
2567,238.0,234.0,2096.0
2568,238.0,234.0,2097.0
2569,238.0,234.0,2098.0
2570,238.0,234.0,2099.0
2571,238.0,234.0,2100.0
2572,238.0,234.0,2101.0
2573,238.0,234.0,2102.0
2574,238.0,234.0,2103.0
2575,238.0,234.0,2104.0
2576,238.0,234.0,2105.0
2577,238.0,234.0,2106.0
2578,238.0,234.0,2107.0
2579,238.0,234.0,2108.0
2580,238.0,234.0,2109.0
2581,238.0,234.0,2110.0
2582,238.0,235.0,2110.0
2583,238.0,236.0,2110.0
2584,238.0,236.0,2111.0
2585,238.0,236.0,2112.0
2586,238.0,236.0,2113.0
2587,238.0,236.0,2114.0
2588,238.0,236.0,2115.0
2589,238.0,236.0,2116.0
2590,238.0,236.0,2117.0
2591,238.0,236.0,2118.0
2592,239.0,236.0,2118.0
2593,240.0,236.0,2118.0
2594,240.0,236.0,2119.0
2595,240.0,236.0,2120.0
2596,240.0,236.0,2121.0
2597,240.0,236.0,2122.0
2598,240.0,236.0,2123.0
2599,240.0,236.0,2124.0
2600,240.0,236.0,2125.0
2601,240.0,236.0,2126.0
2602,240.0,236.0,2127.0
2603,240.0,236.0,2128.0
2604,240.0,236.0,2129.0
2605,240.0,236.0,2130.0
2606,240.0,236.0,2131.0
2607,240.0,236.0,2132.0
2608,240.0,236.0,2133.0
2609,240.0,236.0,2134.0
2610,240.0,236.0,2135.0
2611,240.0,236.0,2136.0
2612,240.0,236.0,2137.0
2613,240.0,236.0,2138.0
2614,240.0,236.0,2139.0
2615,240.0,236.0,2140.0
2616,240.0,236.0,2141.0
2617,240.0,236.0,2142.0
2618,240.0,236.0,2143.0
2619,240.0,236.0,2144.0
2620,240.0,236.0,2145.0
2621,240.0,236.0,2146.0
2622,240.0,236.0,2147.0
2623,240.0,236.0,2148.0
2624,240.0,236.0,2149.0
2625,240.0,236.0,2150.0
2626,241.0,236.0,2150.0
2627,242.0,236.0,2150.0
2628,242.0,236.0,2151.0
2629,242.0,236.0,2152.0
2630,242.0,236.0,2153.0
2631,242.0,236.0,2154.0
2632,242.0,236.0,2155.0
2633,242.0,236.0,2156.0
2634,242.0,236.0,2157.0
2635,242.0,236.0,2158.0
2636,242.0,236.0,2159.0
2637,242.0,236.0,2160.0
2638,242.0,236.0,2161.0
2639,242.0,236.0,2162.0
2640,242.0,236.0,2163.0
2641,242.0,236.0,2164.0
2642,242.0,236.0,2165.0
2643,242.0,236.0,2166.0
2644,242.0,236.0,2167.0
2645,242.0,236.0,2168.0
2646,242.0,236.0,2169.0
2647,242.0,236.0,2170.0
2648,243.0,236.0,2170.0
2649,244.0,236.0,2170.0
2650,244.0,236.0,2171.0
2651,244.0,236.0,2172.0
2652,244.0,236.0,2173.0
2653,244.0,236.0,2174.0
2654,244.0,236.0,2175.0
2655,244.0,236.0,2176.0
2656,244.0,236.0,2177.0
2657,244.0,236.0,2178.0
2658,244.0,236.0,2179.0
2659,244.0,236.0,2180.0
2660,244.0,237.0,2180.0
2661,244.0,238.0,2180.0
2662,244.0,238.0,2181.0
2663,244.0,238.0,2182.0
2664,244.0,238.0,2183.0
2665,244.0,238.0,2184.0
2666,244.0,238.0,2185.0
2667,244.0,238.0,2186.0
2668,244.0,238.0,2187.0
2669,244.0,238.0,2188.0
2670,244.0,238.0,2189.0
2671,244.0,238.0,2190.0
2672,244.0,238.0,2191.0
2673,244.0,238.0,2192.0
2674,244.0,238.0,2193.0
2675,244.0,238.0,2194.0
2676,244.0,238.0,2195.0
2677,244.0,238.0,2196.0
2678,244.0,238.0,2197.0
2679,244.0,238.0,2198.0
2680,244.0,238.0,2199.0
2681,244.0,238.0,2200.0
2682,244.0,238.0,2201.0
2683,244.0,238.0,2202.0
2684,244.0,238.0,2203.0
2685,244.0,238.0,2204.0
2686,244.0,238.0,2205.0
2687,244.0,238.0,2206.0
2688,244.0,238.0,2207.0
2689,244.0,238.0,2208.0
2690,244.0,238.0,2209.0
2691,244.0,238.0,2210.0
2692,244.0,238.0,2211.0
2693,244.0,238.0,2212.0
2694,244.0,238.0,2213.0
2695,244.0,238.0,2214.0
2696,244.0,238.0,2215.0
2697,244.0,238.0,2216.0
2698,244.0,238.0,2217.0
2699,244.0,238.0,2218.0
2700,245.0,238.0,2218.0
2701,246.0,238.0,2218.0
2702,246.0,238.0,2219.0
2703,246.0,238.0,2220.0
2704,246.0,238.0,2221.0
2705,246.0,238.0,2222.0
2706,246.0,238.0,2223.0
2707,246.0,238.0,2224.0
2708,246.0,238.0,2225.0
2709,246.0,238.0,2226.0
2710,246.0,238.0,2227.0
2711,246.0,238.0,2228.0
2712,246.0,238.0,2229.0
2713,246.0,238.0,2230.0
2714,246.0,238.0,2231.0
2715,246.0,238.0,2232.0
2716,246.0,238.0,2233.0
2717,246.0,238.0,2234.0
2718,246.0,239.0,2234.0
2719,246.0,240.0,2234.0
2720,246.0,240.0,2235.0
2721,246.0,240.0,2236.0
2722,246.0,240.0,2237.0
2723,246.0,240.0,2238.0
2724,246.0,240.0,2239.0
2725,246.0,240.0,2240.0
2726,246.0,240.0,2241.0
2727,246.0,240.0,2242.0
2728,246.0,240.0,2243.0
2729,246.0,240.0,2244.0
2730,246.0,240.0,2245.0
2731,246.0,240.0,2246.0
2732,246.0,240.0,2247.0
2733,246.0,240.0,2248.0
2734,246.0,240.0,2249.0
2735,246.0,240.0,2250.0
2736,246.0,240.0,2251.0
2737,246.0,240.0,2252.0
2738,246.0,240.0,2253.0
2739,246.0,240.0,2254.0
2740,246.0,240.0,2255.0
2741,246.0,240.0,2256.0
2742,246.0,240.0,2257.0
2743,246.0,240.0,2258.0
2744,246.0,240.0,2259.0
2745,246.0,240.0,2260.0
2746,246.0,240.0,2261.0
2747,246.0,240.0,2262.0
2748,246.0,240.0,2263.0
2749,246.0,240.0,2264.0
2750,246.0,240.0,2265.0
2751,246.0,240.0,2266.0
2752,246.0,240.0,2267.0
2753,246.0,240.0,2268.0
2754,246.0,240.0,2269.0
2755,246.0,240.0,2270.0
2756,246.0,240.0,2271.0
2757,246.0,240.0,2272.0
2758,246.0,240.0,2273.0
2759,246.0,240.0,2274.0
2760,246.0,240.0,2275.0
2761,246.0,240.0,2276.0
2762,247.0,240.0,2276.0
2763,248.0,240.0,2276.0
2764,249.0,240.0,2276.0
2765,250.0,240.0,2276.0
2766,250.0,240.0,2277.0
2767,250.0,240.0,2278.0
2768,250.0,240.0,2279.0
2769,250.0,240.0,2280.0
2770,250.0,240.0,2281.0
2771,250.0,240.0,2282.0
2772,250.0,240.0,2283.0
2773,250.0,240.0,2284.0
2774,250.0,240.0,2285.0
2775,250.0,240.0,2286.0
2776,250.0,240.0,2287.0
2777,250.0,240.0,2288.0
2778,251.0,240.0,2288.0
2779,252.0,240.0,2288.0
2780,252.0,240.0,2289.0
2781,252.0,240.0,2290.0
2782,252.0,240.0,2291.0
2783,252.0,240.0,2292.0
2784,252.0,240.0,2293.0
2785,252.0,240.0,2294.0
2786,252.0,240.0,2295.0
2787,252.0,240.0,2296.0
2788,252.0,240.0,2297.0
2789,252.0,240.0,2298.0
2790,252.0,240.0,2299.0
2791,252.0,240.0,2300.0
2792,252.0,240.0,2301.0
2793,252.0,240.0,2302.0
2794,252.0,240.0,2303.0
2795,252.0,240.0,2304.0
2796,252.0,240.0,2305.0
2797,252.0,240.0,2306.0
2798,252.0,240.0,2307.0
2799,252.0,240.0,2308.0
2800,252.0,240.0,2309.0
2801,252.0,240.0,2310.0
2802,252.0,240.0,2311.0
2803,252.0,240.0,2312.0
2804,252.0,240.0,2313.0
2805,252.0,240.0,2314.0
2806,252.0,240.0,2315.0
2807,252.0,240.0,2316.0
2808,252.0,240.0,2317.0
2809,252.0,240.0,2318.0
2810,253.0,240.0,2318.0
2811,254.0,240.0,2318.0
2812,254.0,240.0,2319.0
2813,254.0,240.0,2320.0
2814,254.0,240.0,2321.0
2815,254.0,240.0,2322.0
2816,254.0,240.0,2323.0
2817,254.0,240.0,2324.0
2818,254.0,240.0,2325.0
2819,254.0,240.0,2326.0
2820,254.0,240.0,2327.0
2821,254.0,240.0,2328.0
2822,254.0,240.0,2329.0
2823,254.0,240.0,2330.0
2824,254.0,240.0,2331.0
2825,254.0,240.0,2332.0
2826,254.0,240.0,2333.0
2827,254.0,240.0,2334.0
2828,254.0,240.0,2335.0
2829,254.0,240.0,2336.0
2830,254.0,240.0,2337.0
2831,254.0,240.0,2338.0
2832,254.0,240.0,2339.0
2833,254.0,240.0,2340.0
2834,254.0,240.0,2341.0
2835,254.0,240.0,2342.0
2836,254.0,240.0,2343.0
2837,254.0,240.0,2344.0
2838,254.0,240.0,2345.0
2839,254.0,240.0,2346.0
2840,254.0,241.0,2346.0
2841,254.0,242.0,2346.0
2842,254.0,242.0,2347.0
2843,254.0,242.0,2348.0
2844,254.0,242.0,2349.0
2845,254.0,242.0,2350.0
2846,254.0,242.0,2351.0
2847,254.0,242.0,2352.0
2848,254.0,242.0,2353.0
2849,254.0,242.0,2354.0
2850,254.0,242.0,2355.0
2851,254.0,242.0,2356.0
2852,254.0,242.0,2357.0
2853,254.0,242.0,2358.0
2854,254.0,242.0,2359.0
2855,254.0,242.0,2360.0
2856,254.0,242.0,2361.0
2857,254.0,242.0,2362.0
2858,254.0,242.0,2363.0
2859,254.0,242.0,2364.0
2860,254.0,242.0,2365.0
2861,254.0,242.0,2366.0
2862,254.0,242.0,2367.0
2863,254.0,242.0,2368.0
2864,254.0,242.0,2369.0
2865,254.0,242.0,2370.0
2866,254.0,242.0,2371.0
2867,254.0,242.0,2372.0
2868,254.0,242.0,2373.0
2869,254.0,242.0,2374.0
2870,254.0,242.0,2375.0
2871,254.0,242.0,2376.0
2872,255.0,242.0,2376.0
2873,256.0,242.0,2376.0
2874,256.0,242.0,2377.0
2875,256.0,242.0,2378.0
2876,256.0,242.0,2379.0
2877,256.0,242.0,2380.0
2878,256.0,242.0,2381.0
2879,256.0,242.0,2382.0
2880,256.0,242.0,2383.0
2881,256.0,242.0,2384.0
2882,256.0,242.0,2385.0
2883,256.0,242.0,2386.0
2884,256.0,242.0,2387.0
2885,256.0,242.0,2388.0
2886,256.0,242.0,2389.0
2887,256.0,242.0,2390.0
2888,256.0,242.0,2391.0
2889,256.0,242.0,2392.0
2890,256.0,242.0,2393.0
2891,256.0,242.0,2394.0
2892,256.0,242.0,2395.0
2893,256.0,242.0,2396.0
2894,256.0,242.0,2397.0
2895,256.0,242.0,2398.0
2896,256.0,242.0,2399.0
2897,256.0,242.0,2400.0
2898,256.0,242.0,2401.0
2899,256.0,242.0,2402.0
2900,256.0,242.0,2403.0
2901,256.0,242.0,2404.0
2902,256.0,242.0,2405.0
2903,256.0,242.0,2406.0
2904,256.0,242.0,2407.0
2905,256.0,242.0,2408.0
2906,256.0,242.0,2409.0
2907,256.0,242.0,2410.0
2908,256.0,242.0,2411.0
2909,256.0,242.0,2412.0
2910,256.0,242.0,2413.0
2911,256.0,242.0,2414.0
2912,256.0,242.0,2415.0
2913,256.0,242.0,2416.0
2914,256.0,242.0,2417.0
2915,256.0,242.0,2418.0
2916,256.0,242.0,2419.0
2917,256.0,242.0,2420.0
2918,256.0,242.0,2421.0
2919,256.0,242.0,2422.0
2920,257.0,242.0,2422.0
2921,258.0,242.0,2422.0
2922,258.0,242.0,2423.0
2923,258.0,242.0,2424.0
2924,259.0,242.0,2424.0
2925,260.0,242.0,2424.0
2926,260.0,242.0,2425.0
2927,260.0,242.0,2426.0
2928,260.0,242.0,2427.0
2929,260.0,242.0,2428.0
2930,260.0,242.0,2429.0
2931,260.0,242.0,2430.0
2932,260.0,242.0,2431.0
2933,260.0,242.0,2432.0
2934,260.0,242.0,2433.0
2935,260.0,242.0,2434.0
2936,260.0,242.0,2435.0
2937,260.0,242.0,2436.0
2938,260.0,242.0,2437.0
2939,260.0,242.0,2438.0
2940,260.0,242.0,2439.0
2941,260.0,242.0,2440.0
2942,260.0,242.0,2441.0
2943,260.0,242.0,2442.0
2944,260.0,242.0,2443.0
2945,260.0,242.0,2444.0
2946,260.0,242.0,2445.0
2947,260.0,242.0,2446.0
2948,260.0,242.0,2447.0
2949,260.0,242.0,2448.0
2950,260.0,242.0,2449.0
2951,260.0,242.0,2450.0
2952,260.0,242.0,2451.0
2953,260.0,242.0,2452.0
2954,260.0,242.0,2453.0
2955,260.0,242.0,2454.0
2956,260.0,242.0,2455.0
2957,260.0,242.0,2456.0
2958,260.0,242.0,2457.0
2959,260.0,242.0,2458.0
2960,260.0,242.0,2459.0
2961,260.0,242.0,2460.0
2962,260.0,242.0,2461.0
2963,260.0,242.0,2462.0
2964,260.0,242.0,2463.0
2965,260.0,242.0,2464.0
2966,260.0,242.0,2465.0
2967,260.0,242.0,2466.0
2968,260.0,242.0,2467.0
2969,260.0,242.0,2468.0
2970,260.0,242.0,2469.0
2971,260.0,242.0,2470.0
2972,260.0,242.0,2471.0
2973,260.0,242.0,2472.0
2974,260.0,243.0,2472.0
2975,260.0,244.0,2472.0
2976,260.0,244.0,2473.0
2977,260.0,244.0,2474.0
2978,260.0,244.0,2475.0
2979,260.0,244.0,2476.0
2980,260.0,244.0,2477.0
2981,260.0,244.0,2478.0
2982,260.0,244.0,2479.0
2983,260.0,244.0,2480.0
2984,260.0,244.0,2481.0
2985,260.0,244.0,2482.0
2986,260.0,244.0,2483.0
2987,260.0,244.0,2484.0
2988,260.0,244.0,2485.0
2989,260.0,244.0,2486.0
2990,260.0,244.0,2487.0
2991,260.0,244.0,2488.0
2992,260.0,244.0,2489.0
2993,260.0,244.0,2490.0
2994,260.0,244.0,2491.0
2995,260.0,244.0,2492.0
2996,260.0,244.0,2493.0
2997,260.0,244.0,2494.0
2998,261.0,244.0,2494.0
2999,262.0,244.0,2494.0
3000,262.0,244.0,2495.0
3001,262.0,244.0,2496.0
3002,262.0,244.0,2497.0
3003,262.0,244.0,2498.0
3004,262.0,244.0,2499.0
3005,262.0,244.0,2500.0
3006,262.0,244.0,2501.0
3007,262.0,244.0,2502.0
3008,262.0,244.0,2503.0
3009,262.0,244.0,2504.0
3010,262.0,244.0,2505.0
3011,262.0,244.0,2506.0
3012,262.0,244.0,2507.0
3013,262.0,244.0,2508.0
3014,262.0,244.0,2509.0
3015,262.0,244.0,2510.0
3016,262.0,244.0,2511.0
3017,262.0,244.0,2512.0
3018,262.0,244.0,2513.0
3019,262.0,244.0,2514.0
3020,262.0,244.0,2515.0
3021,262.0,244.0,2516.0
3022,262.0,244.0,2517.0
3023,262.0,244.0,2518.0
3024,262.0,244.0,2519.0
3025,262.0,244.0,2520.0
3026,262.0,244.0,2521.0
3027,262.0,244.0,2522.0
3028,262.0,244.0,2523.0
3029,262.0,244.0,2524.0
3030,262.0,244.0,2525.0
3031,262.0,244.0,2526.0
3032,262.0,244.0,2527.0
3033,262.0,244.0,2528.0
3034,262.0,244.0,2529.0
3035,262.0,244.0,2530.0
3036,262.0,244.0,2531.0
3037,262.0,244.0,2532.0
3038,262.0,244.0,2533.0
3039,262.0,244.0,2534.0
3040,262.0,244.0,2535.0
3041,262.0,244.0,2536.0
3042,262.0,244.0,2537.0
3043,262.0,244.0,2538.0
3044,262.0,244.0,2539.0
3045,262.0,244.0,2540.0
3046,263.0,244.0,2540.0
3047,264.0,244.0,2540.0
3048,264.0,244.0,2541.0
3049,264.0,244.0,2542.0
3050,264.0,244.0,2543.0
3051,264.0,244.0,2544.0
3052,264.0,244.0,2545.0
3053,264.0,244.0,2546.0
3054,264.0,244.0,2547.0
3055,264.0,244.0,2548.0
3056,264.0,244.0,2549.0
3057,264.0,244.0,2550.0
3058,264.0,244.0,2551.0
3059,264.0,244.0,2552.0
3060,264.0,244.0,2553.0
3061,264.0,244.0,2554.0
3062,264.0,244.0,2555.0
3063,264.0,244.0,2556.0
3064,264.0,244.0,2557.0
3065,264.0,244.0,2558.0
3066,265.0,244.0,2558.0
3067,266.0,244.0,2558.0
3068,266.0,244.0,2559.0
3069,266.0,244.0,2560.0
3070,266.0,244.0,2561.0
3071,266.0,244.0,2562.0
3072,266.0,244.0,2563.0
3073,266.0,244.0,2564.0
3074,266.0,244.0,2565.0
3075,266.0,244.0,2566.0
3076,266.0,244.0,2567.0
3077,266.0,244.0,2568.0
3078,266.0,244.0,2569.0
3079,266.0,244.0,2570.0
3080,266.0,244.0,2571.0
3081,266.0,244.0,2572.0
3082,266.0,244.0,2573.0
3083,266.0,244.0,2574.0
3084,266.0,244.0,2575.0
3085,266.0,244.0,2576.0
3086,266.0,244.0,2577.0
3087,266.0,244.0,2578.0
3088,266.0,244.0,2579.0
3089,266.0,244.0,2580.0
3090,266.0,244.0,2581.0
3091,266.0,244.0,2582.0
3092,266.0,244.0,2583.0
3093,266.0,244.0,2584.0
3094,266.0,244.0,2585.0
3095,266.0,244.0,2586.0
3096,266.0,244.0,2587.0
3097,266.0,244.0,2588.0
3098,266.0,244.0,2589.0
3099,266.0,244.0,2590.0
3100,266.0,244.0,2591.0
3101,266.0,244.0,2592.0
3102,266.0,244.0,2593.0
3103,266.0,244.0,2594.0
3104,266.0,244.0,2595.0
3105,266.0,244.0,2596.0
3106,266.0,244.0,2597.0
3107,266.0,244.0,2598.0
3108,266.0,244.0,2599.0
3109,266.0,244.0,2600.0
3110,266.0,244.0,2601.0
3111,266.0,244.0,2602.0
3112,266.0,244.0,2603.0
3113,266.0,244.0,2604.0
3114,266.0,244.0,2605.0
3115,266.0,244.0,2606.0
3116,266.0,244.0,2607.0
3117,266.0,244.0,2608.0
3118,266.0,245.0,2608.0
3119,266.0,246.0,2608.0
3120,266.0,246.0,2609.0
3121,266.0,246.0,2610.0
3122,266.0,246.0,2611.0
3123,266.0,246.0,2612.0
3124,266.0,246.0,2613.0
3125,266.0,246.0,2614.0
3126,266.0,246.0,2615.0
3127,266.0,246.0,2616.0
3128,266.0,246.0,2617.0
3129,266.0,246.0,2618.0
3130,266.0,246.0,2619.0
3131,266.0,246.0,2620.0
3132,266.0,246.0,2621.0
3133,266.0,246.0,2622.0
3134,266.0,246.0,2623.0
3135,266.0,246.0,2624.0
3136,266.0,246.0,2625.0
3137,266.0,246.0,2626.0
3138,266.0,246.0,2627.0
3139,266.0,246.0,2628.0
3140,266.0,246.0,2629.0
3141,266.0,246.0,2630.0
3142,266.0,246.0,2631.0
3143,266.0,246.0,2632.0
3144,266.0,246.0,2633.0
3145,266.0,246.0,2634.0
3146,266.0,246.0,2635.0
3147,266.0,246.0,2636.0
3148,266.0,246.0,2637.0
3149,266.0,246.0,2638.0
3150,266.0,246.0,2639.0
3151,266.0,246.0,2640.0
3152,266.0,246.0,2641.0
3153,266.0,246.0,2642.0
3154,266.0,246.0,2643.0
3155,266.0,246.0,2644.0
3156,266.0,246.0,2645.0
3157,266.0,246.0,2646.0
3158,266.0,246.0,2647.0
3159,266.0,246.0,2648.0
3160,266.0,246.0,2649.0
3161,266.0,246.0,2650.0
3162,266.0,246.0,2651.0
3163,266.0,246.0,2652.0
3164,266.0,246.0,2653.0
3165,266.0,246.0,2654.0
3166,266.0,246.0,2655.0
3167,266.0,246.0,2656.0
3168,266.0,246.0,2657.0
3169,266.0,246.0,2658.0
3170,266.0,246.0,2659.0
3171,266.0,246.0,2660.0
3172,266.0,246.0,2661.0
3173,266.0,246.0,2662.0
3174,266.0,247.0,2662.0
3175,266.0,248.0,2662.0
3176,266.0,248.0,2663.0
3177,266.0,248.0,2664.0
3178,266.0,248.0,2665.0
3179,266.0,248.0,2666.0
3180,266.0,248.0,2667.0
3181,266.0,248.0,2668.0
3182,267.0,248.0,2668.0
3183,268.0,248.0,2668.0
3184,268.0,248.0,2669.0
3185,268.0,248.0,2670.0
3186,268.0,248.0,2671.0
3187,268.0,248.0,2672.0
3188,268.0,248.0,2673.0
3189,268.0,248.0,2674.0
3190,268.0,248.0,2675.0
3191,268.0,248.0,2676.0
3192,268.0,248.0,2677.0
3193,268.0,248.0,2678.0
3194,268.0,248.0,2679.0
3195,268.0,248.0,2680.0
3196,268.0,248.0,2681.0
3197,268.0,248.0,2682.0
3198,268.0,248.0,2683.0
3199,268.0,248.0,2684.0
3200,269.0,248.0,2684.0
3201,270.0,248.0,2684.0
3202,270.0,248.0,2685.0
3203,270.0,248.0,2686.0
3204,270.0,248.0,2687.0
3205,270.0,248.0,2688.0
3206,270.0,248.0,2689.0
3207,270.0,248.0,2690.0
3208,270.0,248.0,2691.0
3209,270.0,248.0,2692.0
3210,270.0,248.0,2693.0
3211,270.0,248.0,2694.0
3212,270.0,248.0,2695.0
3213,270.0,248.0,2696.0
3214,270.0,248.0,2697.0
3215,270.0,248.0,2698.0
3216,270.0,248.0,2699.0
3217,270.0,248.0,2700.0
3218,271.0,248.0,2700.0
3219,272.0,248.0,2700.0
3220,272.0,248.0,2701.0
3221,272.0,248.0,2702.0
3222,272.0,248.0,2703.0
3223,272.0,248.0,2704.0
3224,272.0,248.0,2705.0
3225,272.0,248.0,2706.0
3226,272.0,248.0,2707.0
3227,272.0,248.0,2708.0
3228,272.0,248.0,2709.0
3229,272.0,248.0,2710.0
3230,272.0,248.0,2711.0
3231,272.0,248.0,2712.0
3232,272.0,248.0,2713.0
3233,272.0,248.0,2714.0
3234,272.0,248.0,2715.0
3235,272.0,248.0,2716.0
3236,272.0,248.0,2717.0
3237,272.0,248.0,2718.0
3238,272.0,248.0,2719.0
3239,272.0,248.0,2720.0
3240,273.0,248.0,2720.0
3241,274.0,248.0,2720.0
3242,274.0,248.0,2721.0
3243,274.0,248.0,2722.0
3244,274.0,248.0,2723.0
3245,274.0,248.0,2724.0
3246,274.0,248.0,2725.0
3247,274.0,248.0,2726.0
3248,274.0,248.0,2727.0
3249,274.0,248.0,2728.0
3250,274.0,248.0,2729.0
3251,274.0,248.0,2730.0
3252,274.0,248.0,2731.0
3253,274.0,248.0,2732.0
3254,274.0,248.0,2733.0
3255,274.0,248.0,2734.0
3256,274.0,248.0,2735.0
3257,274.0,248.0,2736.0
3258,274.0,248.0,2737.0
3259,274.0,248.0,2738.0
3260,274.0,248.0,2739.0
3261,274.0,248.0,2740.0
3262,274.0,248.0,2741.0
3263,274.0,248.0,2742.0
3264,274.0,248.0,2743.0
3265,274.0,248.0,2744.0
3266,274.0,248.0,2745.0
3267,274.0,248.0,2746.0
3268,274.0,248.0,2747.0
3269,274.0,248.0,2748.0
3270,274.0,248.0,2749.0
3271,274.0,248.0,2750.0
3272,274.0,248.0,2751.0
3273,274.0,248.0,2752.0
3274,274.0,248.0,2753.0
3275,274.0,248.0,2754.0
3276,274.0,248.0,2755.0
3277,274.0,248.0,2756.0
3278,274.0,248.0,2757.0
3279,274.0,248.0,2758.0
3280,274.0,248.0,2759.0
3281,274.0,248.0,2760.0
3282,274.0,248.0,2761.0
3283,274.0,248.0,2762.0
3284,274.0,248.0,2763.0
3285,274.0,248.0,2764.0
3286,274.0,248.0,2765.0
3287,274.0,248.0,2766.0
3288,274.0,248.0,2767.0
3289,274.0,248.0,2768.0
3290,274.0,248.0,2769.0
3291,274.0,248.0,2770.0
3292,274.0,248.0,2771.0
3293,274.0,248.0,2772.0
3294,274.0,248.0,2773.0
3295,274.0,248.0,2774.0
3296,274.0,248.0,2775.0
3297,274.0,248.0,2776.0
3298,274.0,248.0,2777.0
3299,274.0,248.0,2778.0
3300,274.0,248.0,2779.0
3301,274.0,248.0,2780.0
3302,274.0,248.0,2781.0
3303,274.0,248.0,2782.0
3304,274.0,248.0,2783.0
3305,274.0,248.0,2784.0
3306,274.0,248.0,2785.0
3307,274.0,248.0,2786.0
3308,274.0,248.0,2787.0
3309,274.0,248.0,2788.0
3310,274.0,248.0,2789.0
3311,274.0,248.0,2790.0
3312,274.0,248.0,2791.0
3313,274.0,248.0,2792.0
3314,274.0,248.0,2793.0
3315,274.0,248.0,2794.0
3316,274.0,248.0,2795.0
3317,274.0,248.0,2796.0
3318,274.0,248.0,2797.0
3319,274.0,248.0,2798.0
3320,274.0,248.0,2799.0
3321,274.0,248.0,2800.0
3322,274.0,248.0,2801.0
3323,274.0,248.0,2802.0
3324,274.0,248.0,2803.0
3325,274.0,248.0,2804.0
3326,274.0,249.0,2804.0
3327,274.0,250.0,2804.0
3328,274.0,250.0,2805.0
3329,274.0,250.0,2806.0
3330,274.0,250.0,2807.0
3331,274.0,250.0,2808.0
3332,274.0,250.0,2809.0
3333,274.0,250.0,2810.0
3334,274.0,250.0,2811.0
3335,274.0,250.0,2812.0
3336,274.0,250.0,2813.0
3337,274.0,250.0,2814.0
3338,274.0,250.0,2815.0
3339,274.0,250.0,2816.0
3340,274.0,250.0,2817.0
3341,274.0,250.0,2818.0
3342,274.0,250.0,2819.0
3343,274.0,250.0,2820.0
3344,274.0,250.0,2821.0
3345,274.0,250.0,2822.0
3346,274.0,250.0,2823.0
3347,274.0,250.0,2824.0
3348,274.0,250.0,2825.0
3349,274.0,250.0,2826.0
3350,274.0,250.0,2827.0
3351,274.0,250.0,2828.0
3352,274.0,250.0,2829.0
3353,274.0,250.0,2830.0
3354,274.0,250.0,2831.0
3355,274.0,250.0,2832.0
3356,274.0,250.0,2833.0
3357,274.0,250.0,2834.0
3358,274.0,250.0,2835.0
